CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
1192,06054,054,Fuente del Maestre,FUENTE DEL MAESTRE,41,6,64,**********,***,38.52863453,-6.449447940,0
1193,06055,055,Fuentes de León,FUENTES DE LEON,88,6,64,**********,***,38.06794873,-6.538852800,0
1194,06056,056,Garbayuela,GARBAYUELA,68,6,64,**********,***,39.04984400,-4.998009720,0
1195,06057,057,Garlitos,GARLITOS,68,6,64,**********,***,38.88243029,-5.047665060,0
1196,06058,058,"Garrovilla, La",GARROVILLA LA,295,6,64,**********,***,38.92093607,-6.475123170,0
1197,06059,059,Granja de Torrehermosa,GRANJA DE TORREHERMOSA,21,6,64,**********,***,38.30878083,-5.597638800,0
1198,06060,060,Guareña,GUAREÑA,80,6,64,**********,***,38.85939970,-6.099944400,0
1199,06061,061,"Haba, La",HABA LA,80,6,64,**********,***,38.91984650,-5.800840360,0
1200,06062,062,Helechosa de los Montes,HELECHOSA DE LOS MONTES,296,6,64,**********,***,39.31243278,-4.909273130,0
1201,06063,063,Herrera del Duque,HERRERA DEL DUQUE,296,6,64,**********,***,39.16548351,-5.049586640,0
1202,06064,064,Higuera de la Serena,HIGUERA DE LA SERENA,69,6,64,**********,***,38.64521533,-5.741596760,0
1203,06065,065,Higuera de Llerena,HIGUERA DE LLERENA,161,6,64,**********,***,38.37506794,-5.998378750,0
1204,06066,066,Higuera de Vargas,HIGUERA DE VARGAS,168,6,64,**********,***,38.44375987,-6.974455330,0
1205,06067,067,Higuera la Real,HIGUERA LA REAL,88,6,64,**********,***,38.14215324,-6.689143190,0
1206,06068,068,Hinojosa del Valle,HINOJOSA DEL VALLE,41,6,64,**********,***,38.48277472,-6.184634210,0
1207,06069,069,Hornachos,HORNACHOS,41,6,64,**********,***,38.55475085,-6.067297780,0
1208,06070,070,Jerez de los Caballeros,JEREZ DE LOS CABALLEROS,88,6,64,**********,***,38.32205063,-6.771416850,0
1209,06071,071,"Lapa, La",LAPA LA,41,6,64,**********,***,38.45360928,-6.519491070,0
1210,06072,072,Lobón,LOBON,295,6,64,**********,***,38.85068645,-6.623488690,0
1211,06073,073,Llera,LLERA,41,6,64,**********,***,38.44729135,-6.056328640,0
1212,06074,074,Llerena,LLERENA,161,6,64,**********,***,38.23750303,-6.015262690,0
1213,06075,075,Magacela,MAGACELA,80,6,64,**********,***,38.89531141,-5.733344860,0
1214,06076,076,Maguilla,MAGUILLA,21,6,64,**********,***,38.36769157,-5.838022740,0
1215,06077,077,Malcocinado,MALCOCINADO,21,6,64,**********,***,38.12198919,-5.690985174,0
1216,06078,078,Malpartida de la Serena,MALPARTIDA DE LA SERENA,69,6,64,**********,***,38.67450582,-5.639805540,0
1217,06079,079,Manchita,MANCHITA,80,6,64,**********,***,38.81381428,-6.021260850,0
1218,06080,080,Medellín,MEDELLIN,80,6,64,**********,***,38.96316089,-5.958175910,0
1219,06081,081,Medina de las Torres,MEDINA DE LAS TORRES,161,6,64,**********,***,38.34130493,-6.413193400,0
1220,06082,082,Mengabril,MENGABRIL,80,6,64,**********,***,38.93601544,-5.932916500,0
1221,06083,083,Mérida,MERIDA,295,6,64,ES092C,QWX,38.91738788,-6.344172110,1
1222,06084,084,Mirandilla,MIRANDILLA,295,6,64,**********,***,39.00193263,-6.288314540,0
1223,06085,085,Monesterio,MONESTERIO,161,6,64,**********,***,38.08759297,-6.272665410,0
1224,06086,086,Montemolín,MONTEMOLIN,161,6,64,**********,***,38.15403299,-6.212817560,0
1225,06087,087,Monterrubio de la Serena,MONTERRUBIO DE LA SERENA,69,6,64,**********,***,38.58911098,-5.444529080,0
1226,06088,088,Montijo,MONTIJO,295,6,64,**********,***,38.90978737,-6.617585400,0
1227,06089,089,"Morera, La",MORERA LA,41,6,64,**********,***,38.54566150,-6.653809070,0
1228,06090,090,"Nava de Santiago, La",NAVA DE SANTIAGO LA,295,6,64,**********,***,39.06300110,-6.504156390,0
1229,06091,091,Navalvillar de Pela,NAVALVILLAR DE PELA,68,6,64,**********,***,39.09085587,-5.469770950,0
1230,06092,092,Nogales,NOGALES,41,6,64,**********,***,38.58668872,-6.749350830,0
1231,06093,093,Oliva de la Frontera,OLIVA DE LA FRONTERA,88,6,64,**********,***,38.27789887,-6.918446550,0
1232,06094,094,Oliva de Mérida,OLIVA DE MERIDA,295,6,64,**********,***,38.79042647,-6.123614150,0
1233,06095,095,Olivenza,OLIVENZA,168,6,64,**********,***,38.68566049,-7.099598280,0
1234,06096,096,Orellana de la Sierra,ORELLANA DE LA SIERRA,80,6,64,**********,***,39.03106626,-5.497397640,0
1235,06097,097,Orellana la Vieja,ORELLANA LA VIEJA,80,6,64,**********,***,39.00463934,-5.533417690,0
1236,06098,098,Palomas,PALOMAS,41,6,64,**********,***,38.69271447,-6.135042310,0
1237,06099,099,"Parra, La",PARRA LA,41,6,64,**********,***,38.52077384,-6.622940360,0
1238,06101,101,Peraleda del Zaucejo,PERALEDA DEL ZAUCEJO,21,6,64,**********,***,38.47304541,-5.566081400,0
1239,06102,102,Puebla de Alcocer,PUEBLA DE ALCOCER,68,6,64,**********,***,38.98521722,-5.257254080,0
1240,06103,103,Puebla de la Calzada,PUEBLA DE LA CALZADA,295,6,64,**********,***,38.89433422,-6.625031140,0
1241,06104,104,Puebla de la Reina,PUEBLA DE LA REINA,41,6,64,**********,***,38.66340615,-6.102842510,0
1242,06105,105,Puebla del Maestre,PUEBLA DEL MAESTRE,161,6,64,**********,***,38.08466572,-6.079471770,0
1243,06106,106,Puebla del Prior,PUEBLA DEL PRIOR,41,6,64,**********,***,38.57063153,-6.198717510,0
1244,06107,107,Puebla de Obando,PUEBLA DE OBANDO,7,6,64,**********,***,39.17754539,-6.628268280,0
1245,06108,108,Puebla de Sancho Pérez,PUEBLA DE SANCHO PEREZ,41,6,64,**********,***,38.39522626,-6.400417940,0
1246,06109,109,Quintana de la Serena,QUINTANA DE LA SERENA,69,6,64,**********,***,38.74137335,-5.672003990,0
1247,06110,110,Reina,REINA,161,6,64,**********,***,38.18578669,-5.948637130,0
1248,06111,111,Rena,RENA,80,6,64,**********,***,39.05312924,-5.808215050,0
1249,06112,112,Retamal de Llerena,RETAMAL DE LLERENA,21,6,64,**********,***,38.57795826,-5.838328110,0
1250,06113,113,Ribera del Fresno,RIBERA DEL FRESNO,41,6,64,**********,***,38.55155911,-6.239281930,0
1251,06114,114,Risco,RISCO,68,6,64,**********,***,38.91085894,-5.121250680,0
1252,06115,115,"Roca de la Sierra, La",ROCA DE LA SIERRA LA,7,6,64,**********,***,39.10956891,-6.689689210,0
1253,06116,116,Salvaleón,SALVALEON,88,6,64,**********,***,38.50960903,-6.785904730,0
1254,06117,117,Salvatierra de los Barros,SALVATIERRA DE LOS BARROS,41,6,64,**********,***,38.49066078,-6.684451320,0
1255,06118,118,Sancti-Spíritus,SANCTISPIRITUS,68,6,64,**********,***,38.92521313,-5.146327530,0
1256,06119,119,San Pedro de Mérida,SAN PEDRO DE MERIDA,295,6,64,**********,***,38.94987235,-6.186927160,0
1257,06120,120,Santa Amalia,SANTA AMALIA,80,6,64,**********,***,39.01178649,-6.012237100,0
1258,06121,121,Santa Marta,SANTA MARTA,41,6,64,**********,***,38.61476819,-6.627406500,0
1259,06122,122,"Santos de Maimona, Los",SANTOS DE MAIMONA LOS,41,6,64,**********,***,38.44923755,-6.383688030,0
1260,06123,123,San Vicente de Alcántara,SAN VICENTE DE ALCANTARA,7,6,64,**********,***,39.36059061,-7.136577080,0
1261,06124,124,Segura de León,SEGURA DE LEON,88,6,64,**********,***,38.12043461,-6.531067870,0
1262,06125,125,Siruela,SIRUELA,68,6,64,**********,***,38.97574324,-5.050027070,0
1263,06126,126,Solana de los Barros,SOLANA DE LOS BARROS,41,6,64,**********,***,38.72591237,-6.537123370,0
1264,06127,127,Talarrubias,TALARRUBIAS,68,6,64,**********,***,39.03794326,-5.233803630,0
1265,06128,128,Talavera la Real,TALAVERA LA REAL,41,6,64,**********,***,38.87844356,-6.769931270,0
1266,06129,129,Táliga,TALIGA,168,6,64,**********,***,38.52763407,-7.014579610,0
1267,06130,130,Tamurejo,TAMUREJO,68,6,64,**********,***,38.99068302,-4.948512760,0
1268,06131,131,Torre de Miguel Sesmero,TORRE DE MIGUEL SESMERO,41,6,64,**********,***,38.61907612,-6.796414520,0
1269,06132,132,Torremayor,TORREMAYOR,295,6,64,**********,***,38.90067606,-6.536338590,0
1270,06133,133,Torremejía,TORREMEJIA,295,6,64,**********,***,38.78950074,-6.378121520,0
1271,06134,134,Trasierra,TRASIERRA,161,6,64,**********,***,38.19121125,-5.994153900,0
1272,06135,135,Trujillanos,TRUJILLANOS,295,6,64,**********,***,38.95067262,-6.259881290,0
1273,06136,136,Usagre,USAGRE,161,6,64,**********,***,38.35748434,-6.165668085,0
1274,06137,137,Valdecaballeros,VALDECABALLEROS,296,6,64,**********,***,39.24384310,-5.190117610,0
1275,06138,138,Valdetorres,VALDETORRES,80,6,64,**********,***,38.91595395,-6.069147170,0
1276,06139,139,Valencia de las Torres,VALENCIA DE LAS TORRES,21,6,64,**********,***,38.40221511,-6.002975410,0
1277,06140,140,Valencia del Mombuey,VALENCIA DEL MOMBUEY,88,6,64,**********,***,38.24297095,-7.118812810,0
1278,06141,141,Valencia del Ventoso,VALENCIA DEL VENTOSO,161,6,64,**********,***,38.26634201,-6.473982520,0
1279,06142,142,Valverde de Burguillos,VALVERDE DE BURGUILLOS,88,6,64,**********,***,38.32810904,-6.537551070,0
1280,06143,143,Valverde de Leganés,VALVERDE DE LEGANES,168,6,64,**********,***,38.67237586,-6.981712710,0
1281,06144,144,Valverde de Llerena,VALVERDE DE LLERENA,21,6,64,**********,***,38.21406166,-5.821010980,0
1282,06145,145,Valverde de Mérida,VALVERDE DE MERIDA,295,6,64,**********,***,38.91138230,-6.220228330,0
1283,34133,133,Población de Cerrato,POBLACION DE CERRATO,134,34,64,**********,***,41.79295298,-4.428186030,0
1284,34134,134,Polentinos,POLENTINOS,17,34,64,**********,***,42.93876192,-4.527389200,0
1285,34135,135,Pomar de Valdivia,POMAR DE VALDIVIA,245,34,64,**********,***,42.77457886,-4.167490240,0
1286,34136,136,Poza de la Vega,POZA DE LA VEGA,263,34,64,**********,***,42.57829671,-4.796782310,0
1287,34137,137,Pozo de Urama,POZO DE URAMA,105,34,64,**********,***,42.25433337,-4.894954030,0
1288,34139,139,Prádanos de Ojeda,PRADANOS DE OJEDA,58,34,64,**********,***,42.68249965,-4.347618420,0
1289,34140,140,"Puebla de Valdavia, La",PUEBLA DE VALDAVIA LA,263,34,64,**********,***,42.67556786,-4.609265980,0
1290,34141,141,Quintana del Puente,QUINTANA DEL PUENTE,134,34,64,**********,***,42.08476819,-4.206577810,0
1291,34143,143,Quintanilla de Onsoña,QUINTANILLA DE ONSOÑA,263,34,64,**********,***,42.47054707,-4.663671110,0
1292,34146,146,Reinoso de Cerrato,REINOSO DE CERRATO,134,34,64,**********,***,41.97590222,-4.382732140,0
1293,34147,147,Renedo de la Vega,RENEDO DE LA VEGA,263,34,64,**********,***,42.45389421,-4.702426440,0
1294,34149,149,Requena de Campos,REQUENA DE CAMPOS,105,34,64,**********,***,42.30824747,-4.343479690,0
1295,34151,151,Respenda de la Peña,RESPENDA DE LA PEÑA,135,34,64,**********,***,42.76405736,-4.686717990,0
1296,34152,152,Revenga de Campos,REVENGA DE CAMPOS,105,34,64,**********,***,42.28563872,-4.481316650,0
1297,34154,154,Revilla de Collazos,REVILLA DE COLLAZOS,58,34,64,**********,***,42.63022023,-4.503520340,0
1298,34155,155,Ribas de Campos,RIBAS DE CAMPOS,105,34,64,**********,***,42.15337815,-4.516341430,0
1299,34156,156,Riberos de la Cueza,RIBEROS DE LA CUEZA,105,34,64,**********,***,42.27715358,-4.727386080,0
1300,34157,157,Saldaña,SALDAÑA,263,34,64,**********,***,42.52206186,-4.735137920,0
1301,34158,158,Salinas de Pisuerga,SALINAS DE PISUERGA,245,34,64,**********,***,42.84890973,-4.378177840,0
1302,34159,159,San Cebrián de Campos,SAN CEBRIAN DE CAMPOS,105,34,64,**********,***,42.20132518,-4.530690820,0
1303,34160,160,San Cebrián de Mudá,SAN CEBRIAN DE MUDA,17,34,64,**********,***,42.89180284,-4.386345410,0
1304,34161,161,San Cristóbal de Boedo,SAN CRISTOBAL DE BOEDO,58,34,64,**********,***,42.54227655,-4.351979710,0
1305,34163,163,San Mamés de Campos,SAN MAMES DE CAMPOS,105,34,64,**********,***,42.35350243,-4.564380970,0
1306,34165,165,San Román de la Cuba,SAN ROMAN DE LA CUBA,105,34,64,**********,***,42.26295280,-4.857481300,0
1307,34167,167,Santa Cecilia del Alcor,SANTA CECILIA DEL ALCOR,105,34,64,**********,***,41.93260379,-4.659756650,0
1308,34168,168,Santa Cruz de Boedo,SANTA CRUZ DE BOEDO,58,34,64,**********,***,42.52431461,-4.373616930,0
1309,34169,169,Santervás de la Vega,SANTERVAS DE LA VEGA,263,34,64,**********,***,42.50480471,-4.798401220,0
1310,34170,170,Santibáñez de Ecla,SANTIBAÑEZ DE ECLA,58,34,64,**********,***,42.70761452,-4.374304440,0
1311,34171,171,Santibáñez de la Peña,SANTIBAÑEZ DE LA PEÑA,135,34,64,**********,***,42.81023669,-4.730168340,0
1312,34174,174,Santoyo,SANTOYO,105,34,64,**********,***,42.21475049,-4.343228570,0
1313,34175,175,"Serna, La",SERNA LA,263,34,64,**********,***,42.41519410,-4.664614130,0
1314,34176,176,Sotobañado y Priorato,SOTOBAÑADO Y PRIORATO,58,34,64,**********,***,42.59144513,-4.441599530,0
1315,34177,177,Soto de Cerrato,SOTO DE CERRATO,134,34,64,**********,***,41.95323599,-4.429550360,0
1316,34178,178,Tabanera de Cerrato,TABANERA DE CERRATO,134,34,64,**********,***,42.02573646,-4.122571080,0
1317,34179,179,Tabanera de Valdavia,TABANERA DE VALDAVIA,263,34,64,**********,***,42.64729074,-4.693648580,0
1318,34180,180,Támara de Campos,TAMARA DE CAMPOS,105,34,64,**********,***,42.20325477,-4.393399740,0
1319,34181,181,Tariego de Cerrato,TARIEGO DE CERRATO,134,34,64,**********,***,41.90493636,-4.479144360,0
1320,34182,182,Torquemada,TORQUEMADA,134,34,64,**********,***,42.03443590,-4.317580200,0
1321,34184,184,Torremormojón,TORREMORMOJON,105,34,64,**********,***,41.96147450,-4.777316560,0
1322,34185,185,Triollo,TRIOLLO,17,34,64,**********,***,42.92443001,-4.681282210,0
1323,34186,186,Valbuena de Pisuerga,VALBUENA DE PISUERGA,134,34,64,**********,***,42.14571990,-4.238160320,0
1324,34189,189,Valdeolmillos,VALDEOLMILLOS,134,34,64,**********,***,42.04130412,-4.400074780,0
1325,34190,190,Valderrábano,VALDERRABANO,263,34,64,**********,***,42.60492636,-4.654380440,0
1326,34192,192,Valde-Ucieza,VALDEUCIEZA,105,34,64,**********,***,42.39846283,-4.575278150,0
1327,34196,196,Valle de Cerrato,VALLE DE CERRATO,134,34,64,**********,***,41.87940231,-4.363427670,0
1328,34199,199,Velilla del Río Carrión,VELILLA DEL RIO CARRION,135,34,64,**********,***,42.82783416,-4.843214590,0
1329,34201,201,Vertavillo,VERTAVILLO,134,34,64,**********,***,41.83257281,-4.326835510,0
1330,34202,202,Villabasta de Valdavia,VILLABASTA DE VALDAVIA,263,34,64,**********,***,42.56086498,-4.602221830,0
1331,34204,204,Villacidaler,VILLACIDALER,105,34,64,**********,***,42.22204413,-4.975713020,0
1332,34205,205,Villaconancio,VILLACONANCIO,134,34,64,**********,***,41.87174360,-4.223760300,0
1333,34206,206,Villada,VILLADA,105,34,64,**********,***,42.24894479,-4.967837510,0
1334,34208,208,Villaeles de Valdavia,VILLAELES DE VALDAVIA,263,34,64,**********,***,42.56531903,-4.584341680,0
1335,34210,210,Villahán,VILLAHAN,134,34,64,**********,***,42.05097939,-4.131063510,0
1336,34211,211,Villaherreros,VILLAHERREROS,105,34,64,**********,***,42.38934681,-4.461143390,0
1337,34213,213,Villalaco,VILLALACO,105,34,64,**********,***,42.15517873,-4.258655440,0
1338,34214,214,Villalba de Guardo,VILLALBA DE GUARDO,135,34,64,**********,***,42.72035422,-4.822565490,0
1339,24228,228,Villazala,VILLAZALA,299,24,64,**********,***,42.36120470,-5.856193200,0
1340,24229,229,Villazanzo de Valderaduey,VILLAZANZO DE VALDERADUEY,142,24,64,**********,***,42.53494124,-4.964871310,0
1341,24230,230,Zotes del Páramo,ZOTES DEL PARAMO,299,24,64,**********,***,42.27236450,-5.736379530,0
1342,24901,901,Villamanín,VILLAMANIN,285,24,64,**********,***,42.93702816,-5.655952540,0
1343,24902,902,Villaornate y Castro,VILLAORNATE Y CASTRO,83,24,64,**********,***,42.18481178,-5.549756790,0
1344,25001,001,Abella de la Conca,ABELLA DE LA CONCA,204,25,64,**********,***,42.16142117,1.091771730,0
1345,25002,002,Àger,AGER,307,25,64,**********,***,41.99955942,0.762848060,0
1346,25003,003,Agramunt,AGRAMUNT,308,25,64,**********,***,41.78736558,1.099223570,0
1347,25004,004,"Alamús, Els",ALAMUS ELS,85,25,64,**********,***,41.61621371,0.739436500,0
1348,25005,005,Alàs i Cerc,ALAS I CERC,12,25,64,**********,***,42.35170341,1.508444980,0
1349,25006,006,"Albagés, L'",ALBAGES L',132,25,64,**********,***,41.44904442,0.738546980,0
1350,25007,007,Albatàrrec,ALBATARREC,85,25,64,**********,***,41.57246685,0.603301540,0
1351,25008,008,Albesa,ALBESA,307,25,64,**********,***,41.75100558,0.660459600,0
1352,25009,009,"Albi, L'",ALBI L',132,25,64,**********,***,41.42217677,0.936844380,0
1353,25010,010,Alcanó,ALCANO,132,25,64,**********,***,41.48098212,0.617275970,0
1354,25011,011,Alcarràs,ALCARRAS,85,25,64,**********,***,41.56301538,0.524110080,0
1355,25012,012,Alcoletge,ALCOLETGE,85,25,64,**********,***,41.64854933,0.694237980,0
1356,25013,013,Alfarràs,ALFARRAS,85,25,64,**********,***,41.82906515,0.572955270,0
1357,25014,014,Alfés,ALFES,132,25,64,**********,***,41.52241670,0.620118280,0
1358,25015,015,Algerri,ALGERRI,307,25,64,**********,***,41.81439813,0.638361830,0
1359,25016,016,Alguaire,ALGUAIRE,85,25,64,**********,***,41.73631716,0.583918140,0
1360,25017,017,Alins,ALINS,123,25,64,**********,***,42.54871413,1.317391810,0
1361,25019,019,Almacelles,ALMACELLES,85,25,64,**********,***,41.73168979,0.437747640,0
1362,25020,020,Almatret,ALMATRET,132,25,64,**********,***,41.30538097,0.423832830,0
1363,25021,021,Almenar,ALMENAR,85,25,64,**********,***,41.79769309,0.568085780,0
1364,25022,022,Alòs de Balaguer,ALOS DE BALAGUER,307,25,64,**********,***,41.91190245,0.961033480,0
1365,25023,023,Alpicat,ALPICAT,85,25,64,**********,***,41.66650616,0.555267270,0
1366,25024,024,Alt Àneu,ALT ANEU,123,25,64,**********,***,42.63436767,1.110904170,0
1367,25025,025,Naut Aran,NAUT ARAN,11,25,64,**********,***,42.70758009,0.902048340,1
1368,25027,027,Anglesola,ANGLESOLA,308,25,64,**********,***,41.65892599,1.081975500,0
1369,25029,029,Arbeca,ARBECA,132,25,64,**********,***,41.54175336,0.923049730,0
1370,25030,030,"Pont de Bar, El",PONT DE BAR EL,12,25,64,**********,***,42.37206093,1.605275411,0
1371,25031,031,Arres,ARRES,11,25,64,**********,***,42.75645993,0.709823180,0
1372,25032,032,Arsèguel,ARSEGUEL,12,25,64,**********,***,42.35067187,1.584072170,0
1373,25033,033,Artesa de Lleida,ARTESA DE LLEIDA,85,25,64,**********,***,41.55176243,0.704395480,0
1374,25034,034,Artesa de Segre,ARTESA DE SEGRE,307,25,64,**********,***,41.89634532,1.047886570,0
1375,25035,035,"Sentiu de Sió, La",SENTIU DE SIO LA,307,25,64,**********,***,41.80424811,0.880275510,0
1376,25036,036,Aspa,ASPA,132,25,64,**********,***,41.49561104,0.672335390,0
1377,25037,037,"Avellanes i Santa Linya, Les",AVELLANES I SANTA LINYA LES,307,25,64,**********,***,41.90802167,0.765084150,0
1378,25038,038,Aitona,AITONA,85,25,64,**********,***,41.49464547,0.457945800,0
1379,25039,039,Baix Pallars,BAIX PALLARS,123,25,64,**********,***,42.32199421,1.066963440,0
1380,25040,040,Balaguer,BALAGUER,307,25,64,**********,***,41.79152287,0.804577950,0
1381,25041,041,Barbens,BARBENS,308,25,64,**********,***,41.67885200,1.018492030,0
1382,25042,042,"Baronia de Rialb, La",BARONIA DE RIALB LA,307,25,64,**********,***,41.93220691,1.195869670,0
1383,25043,043,"Vall de Boí, La",VALL DE BOI LA,123,25,64,**********,***,42.50428276,0.802274720,0
1384,25044,044,Bassella,BASSELLA,154,25,64,**********,***,42.01144351,1.287597490,0
1385,25045,045,Bausen,BAUSEN,11,25,64,**********,***,42.83461690,0.717644190,0
1386,25046,046,Belianes,BELIANES,84,25,64,**********,***,41.56128640,1.017266970,0
1387,25047,047,Bellcaire d'Urgell,BELLCAIRE D'URGELL,308,25,64,**********,***,41.75937466,0.906074180,0
1388,25048,048,Bell-lloc d'Urgell,BELLLLOC D'URGELL,308,25,64,**********,***,41.62932424,0.780884590,0
1389,25049,049,Bellmunt d'Urgell,BELLMUNT D'URGELL,308,25,64,**********,***,41.77447574,0.952397650,0
1390,25050,050,Bellpuig,BELLPUIG,308,25,64,**********,***,41.62522812,1.012284450,0
1391,25051,051,Bellver de Cerdanya,BELLVER DE CERDANYA,12,25,64,**********,***,42.37084442,1.774600210,0
1392,25052,052,Bellvís,BELLVIS,308,25,64,**********,***,41.67326493,0.817489950,0
1393,25053,053,Benavent de Segrià,BENAVENT DE SEGRIA,85,25,64,**********,***,41.69564661,0.632870610,0
1394,25055,055,Biosca,BIOSCA,84,25,64,**********,***,41.84199211,1.358752370,0
1395,25056,056,Bovera,BOVERA,132,25,64,**********,***,41.32601883,0.638894080,0
1396,25057,057,"Bòrdes, Es",BORDES ES,11,25,64,**********,***,42.73749625,0.719341110,0
1397,25058,058,"Borges Blanques, Les",BORGES BLANQUES LES,132,25,64,**********,***,41.52178555,0.868908230,0
1398,25059,059,Bossòst,BOSSOST,11,25,64,**********,***,42.78566447,0.692401580,0
1399,25060,060,Cabanabona,CABANABONA,307,25,64,**********,***,41.85073591,1.214916630,0
1400,25061,061,Cabó,CABO,12,25,64,**********,***,42.23919476,1.248063620,0
1401,25062,062,Camarasa,CAMARASA,307,25,64,**********,***,41.87441493,0.877331780,0
1402,25063,063,Canejan,CANEJAN,11,25,64,**********,***,42.83866090,0.739470650,0
1403,25064,064,Castellar de la Ribera,CASTELLAR DE LA RIBERA,154,25,64,**********,***,42.02275401,1.415482700,0
1404,25067,067,Castelldans,CASTELLDANS,132,25,64,**********,***,41.49963625,0.766294160,0
